;0;1
0;noNeed;
1;noNeed;
2;simulation_time;71.7
3;agents_distance_walked;{5: 78.18188005420276}
4;average_distance_walked;78.18188005420276
5;agents_speeds;{5: 1.090402790156245}
6;average_speed;1.090402790156245
7;average_density;1.0
8;average_time;71.7
9;new_metric;2.5539170350403464
10;cassol_metric;2.0565697555050155
11;normalized_total_simulation_time;71.7
12;normalized_average_simulation_time;71.7
13;normalized_average_speed;1.090402790156245
14;normalized_average_distance_walked;78.18188005420276
15;minimum_simulation_time;71.7
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;0-1
21;maximum_agent_speed;1.2000000000001034
22;minimum_agent_speed;0.14859106875241287
23;maximum_distance_walked;78.18188005420276
24;minimum_distance_walked;78.18188005420276
