;0;1
0;noNeed;
1;noNeed;
2;simulation_time;39.24
3;agents_distance_walked;{6: 45.180377861152905}
4;average_distance_walked;45.180377861152905
5;agents_speeds;{6: 1.1513857762781066}
6;average_speed;1.1513857762781066
7;average_density;1.0
8;average_time;39.24
9;new_metric;2.575168479649469
10;cassol_metric;2.0838900877836815
11;normalized_total_simulation_time;39.24
12;normalized_average_simulation_time;39.24
13;normalized_average_speed;1.1513857762781066
14;normalized_average_distance_walked;45.180377861152905
15;minimum_simulation_time;39.24
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;0-1
21;maximum_agent_speed;1.2000000000000914
22;minimum_agent_speed;0.7199507476169743
23;maximum_distance_walked;45.180377861152905
24;minimum_distance_walked;45.180377861152905
