;0;1
0;noNeed;
1;noNeed;
2;simulation_time;32.54
3;agents_distance_walked;{6: 37.16623571840169}
4;average_distance_walked;37.16623571840169
5;agents_speeds;{6: 1.142170735046149}
6;average_speed;1.142170735046149
7;average_density;1.0
8;average_time;32.54
9;new_metric;2.545961215132058
10;cassol_metric;2.0650611327140096
11;normalized_total_simulation_time;32.54
12;normalized_average_simulation_time;32.54
13;normalized_average_speed;1.142170735046149
14;normalized_average_distance_walked;37.16623571840169
15;minimum_simulation_time;32.54
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;23
20;maximum_cell_density_id;0-28
21;maximum_agent_speed;1.2000000000000894
22;minimum_agent_speed;0.8436855627074333
23;maximum_distance_walked;37.16623571840169
24;minimum_distance_walked;37.16623571840169
