;0;1
0;noNeed;
1;noNeed;
2;simulation_time;46.5
3;agents_distance_walked;{5: 44.479511834303054}
4;average_distance_walked;44.479511834303054
5;agents_speeds;{5: 0.9565486415979151}
6;average_speed;0.9565486415979151
7;average_density;1.0
8;average_time;46.5
9;new_metric;2.368637545189558
10;cassol_metric;1.9153089683611486
11;normalized_total_simulation_time;46.5
12;normalized_average_simulation_time;46.5
13;normalized_average_speed;0.9565486415979151
14;normalized_average_distance_walked;44.479511834303054
15;minimum_simulation_time;46.5
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;0-1
21;maximum_agent_speed;1.200000000000086
22;minimum_agent_speed;0.0
23;maximum_distance_walked;44.479511834303054
24;minimum_distance_walked;44.479511834303054
