;0;1
0;noNeed;
1;noNeed;
2;simulation_time;23.12
3;agents_distance_walked;{4: 26.458040676038305}
4;average_distance_walked;26.458040676038305
5;agents_speeds;{4: 1.144378921973975}
6;average_speed;1.144378921973975
7;average_density;1.0
8;average_time;23.12
9;new_metric;2.502330519034159
10;cassol_metric;2.0404606747295584
11;normalized_total_simulation_time;23.12
12;normalized_average_simulation_time;23.12
13;normalized_average_speed;1.144378921973975
14;normalized_average_distance_walked;26.458040676038305
15;minimum_simulation_time;23.12
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;203
20;maximum_cell_density_id;1-24
21;maximum_agent_speed;1.2000000000000879
22;minimum_agent_speed;0.9027933112844099
23;maximum_distance_walked;26.458040676038305
24;minimum_distance_walked;26.458040676038305
