;0;1
0;noNeed;
1;noNeed;
2;simulation_time;12.38
3;agents_distance_walked;{6: 14.311873855248352}
4;average_distance_walked;14.311873855248352
5;agents_speeds;{6: 1.1560479689215146}
6;average_speed;1.1560479689215146
7;average_density;1.0
8;average_time;12.38
9;new_metric;2.3849967110925028
10;cassol_metric;1.973781376459353
11;normalized_total_simulation_time;12.38
12;normalized_average_simulation_time;12.38
13;normalized_average_speed;1.1560479689215146
14;normalized_average_distance_walked;14.311873855248352
15;minimum_simulation_time;12.38
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;26
20;maximum_cell_density_id;0-28
21;maximum_agent_speed;1.2000000000000743
22;minimum_agent_speed;0.9448881045125005
23;maximum_distance_walked;14.311873855248352
24;minimum_distance_walked;14.311873855248352
