;0;1
0;noNeed;
1;noNeed;
2;simulation_time;48.2
3;agents_distance_walked;{5: 55.785794984853524}
4;average_distance_walked;55.785794984853524
5;agents_speeds;{5: 1.1573816386899072}
6;average_speed;1.1573816386899072
7;average_density;1.0
8;average_time;48.2
9;new_metric;2.599510938634533
10;cassol_metric;2.0991722300172793
11;normalized_total_simulation_time;48.2
12;normalized_average_simulation_time;48.2
13;normalized_average_speed;1.1573816386899072
14;normalized_average_distance_walked;55.785794984853524
15;minimum_simulation_time;48.2
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;1-10
21;maximum_agent_speed;1.2000000000001754
22;minimum_agent_speed;0.8273263512770477
23;maximum_distance_walked;55.785794984853524
24;minimum_distance_walked;55.785794984853524
