;0;1
0;noNeed;
1;noNeed;
2;simulation_time;23.12
3;agents_distance_walked;{4: 26.496027840006974}
4;average_distance_walked;26.496027840006974
5;agents_speeds;{4: 1.1460219653982255}
6;average_speed;1.1460219653982255
7;average_density;1.0
8;average_time;23.12
9;new_metric;2.5039683883006707
10;cassol_metric;2.04176552402088
11;normalized_total_simulation_time;23.12
12;normalized_average_simulation_time;23.12
13;normalized_average_speed;1.1460219653982255
14;normalized_average_distance_walked;26.496027840006974
15;minimum_simulation_time;23.12
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;161
20;maximum_cell_density_id;1-25
21;maximum_agent_speed;1.2000000000000888
22;minimum_agent_speed;0.7307920925713356
23;maximum_distance_walked;26.496027840006974
24;minimum_distance_walked;26.496027840006974
