;0;1
0;noNeed;
1;noNeed;
2;simulation_time;39.28
3;agents_distance_walked;{6: 44.98635921306252}
4;average_distance_walked;44.98635921306252
5;agents_speeds;{6: 1.1452739107195142}
6;average_speed;1.1452739107195142
7;average_density;1.0
8;average_time;39.28
9;new_metric;2.5689783214553117
10;cassol_metric;2.078926373611339
11;normalized_total_simulation_time;39.28
12;normalized_average_simulation_time;39.28
13;normalized_average_speed;1.1452739107195142
14;normalized_average_distance_walked;44.98635921306252
15;minimum_simulation_time;39.28
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;0-1
21;maximum_agent_speed;1.2000000000001074
22;minimum_agent_speed;0.6221916210010144
23;maximum_distance_walked;44.98635921306252
24;minimum_distance_walked;44.98635921306252
