;0;1
0;noNeed;
1;noNeed;
2;simulation_time;14.86
3;agents_distance_walked;{49: 16.928791309703417}
4;average_distance_walked;16.928791309703417
5;agents_speeds;{49: 1.139218796076946}
6;average_speed;1.139218796076946
7;average_density;1.0
8;average_time;14.86
9;new_metric;2.4137623416269993
10;cassol_metric;1.9876922022008638
11;normalized_total_simulation_time;14.86
12;normalized_average_simulation_time;14.86
13;normalized_average_speed;1.139218796076946
14;normalized_average_distance_walked;16.928791309703417
15;minimum_simulation_time;14.86
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;38
20;maximum_cell_density_id;3-26
21;maximum_agent_speed;1.2000000000000854
22;minimum_agent_speed;0.8678137758733379
23;maximum_distance_walked;16.928791309703417
24;minimum_distance_walked;16.928791309703417
