;0;1
0;noNeed;
1;noNeed;
2;simulation_time;17.400000000000002
3;agents_distance_walked;{6: 20.00551522020272}
4;average_distance_walked;20.00551522020272
5;agents_speeds;{6: 1.149742254034639}
6;average_speed;1.149742254034639
7;average_density;1.0
8;average_time;17.400000000000002
9;new_metric;2.457378129683136
10;cassol_metric;2.0154152229808746
11;normalized_total_simulation_time;17.400000000000002
12;normalized_average_simulation_time;17.400000000000002
13;normalized_average_speed;1.149742254034639
14;normalized_average_distance_walked;20.00551522020272
15;minimum_simulation_time;17.400000000000002
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;24
20;maximum_cell_density_id;0-28
21;maximum_agent_speed;1.200000000000091
22;minimum_agent_speed;0.9554148564736458
23;maximum_distance_walked;20.00551522020272
24;minimum_distance_walked;20.00551522020272
