;0;1
0;noNeed;
1;noNeed;
2;simulation_time;17.28
3;agents_distance_walked;{6: 19.993163807717373}
4;average_distance_walked;19.993163807717373
5;agents_speeds;{6: 1.1570117944280887}
6;average_speed;1.1570117944280887
7;average_density;1.0
8;average_time;17.28
9;new_metric;2.4629895652002283
10;cassol_metric;2.020165121349123
11;normalized_total_simulation_time;17.28
12;normalized_average_simulation_time;17.28
13;normalized_average_speed;1.1570117944280887
14;normalized_average_distance_walked;19.993163807717373
15;minimum_simulation_time;17.28
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;25
20;maximum_cell_density_id;0-28
21;maximum_agent_speed;1.200000000000086
22;minimum_agent_speed;0.9046356049340487
23;maximum_distance_walked;19.993163807717373
24;minimum_distance_walked;19.993163807717373
