;0;1
0;noNeed;
1;noNeed;
2;simulation_time;58.36
3;agents_distance_walked;{7: 66.97622112647021}
4;average_distance_walked;66.97622112647021
5;agents_speeds;{7: 1.147639155696885}
6;average_speed;1.147639155696885
7;average_density;1.0
8;average_time;58.36
9;new_metric;2.603414459878211
10;cassol_metric;2.0990498872600605
11;normalized_total_simulation_time;58.36
12;normalized_average_simulation_time;58.36
13;normalized_average_speed;1.147639155696885
14;normalized_average_distance_walked;66.97622112647021
15;minimum_simulation_time;58.36
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;2-10
21;maximum_agent_speed;1.2000000000001718
22;minimum_agent_speed;0.6787049907725299
23;maximum_distance_walked;66.97622112647021
24;minimum_distance_walked;66.97622112647021
