;0;1
0;noNeed;
1;noNeed;
2;simulation_time;32.2
3;agents_distance_walked;{6: 37.19228649587985}
4;average_distance_walked;37.19228649587985
5;agents_speeds;{6: 1.1550399532881939}
6;average_speed;1.1550399532881939
7;average_density;1.0
8;average_time;32.2
9;new_metric;2.557845661446263
10;cassol_metric;2.074815008872889
11;normalized_total_simulation_time;32.2
12;normalized_average_simulation_time;32.2
13;normalized_average_speed;1.1550399532881939
14;normalized_average_distance_walked;37.19228649587985
15;minimum_simulation_time;32.2
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;25
20;maximum_cell_density_id;0-28
21;maximum_agent_speed;1.2000000000000899
22;minimum_agent_speed;0.8373515516755343
23;maximum_distance_walked;37.19228649587985
24;minimum_distance_walked;37.19228649587985
