;0;1
0;noNeed;
1;noNeed;
2;simulation_time;23.0
3;agents_distance_walked;{4: 26.469586196477817}
4;average_distance_walked;26.469586196477817
5;agents_speeds;{4: 1.150851573759905}
6;average_speed;1.150851573759905
7;average_density;1.0
8;average_time;23.0
9;new_metric;2.5079533327233885
10;cassol_metric;2.045117016159205
11;normalized_total_simulation_time;23.0
12;normalized_average_simulation_time;23.0
13;normalized_average_speed;1.150851573759905
14;normalized_average_distance_walked;26.469586196477817
15;minimum_simulation_time;23.0
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;160
20;maximum_cell_density_id;1-25
21;maximum_agent_speed;1.2000000000000886
22;minimum_agent_speed;0.8686286814694532
23;maximum_distance_walked;26.469586196477817
24;minimum_distance_walked;26.469586196477817
