;0;1
0;noNeed;
1;noNeed;
2;simulation_time;32.24
3;agents_distance_walked;{6: 37.152732371320724}
4;average_distance_walked;37.152732371320724
5;agents_speeds;{6: 1.152380036331288}
6;average_speed;1.152380036331288
7;average_density;1.0
8;average_time;32.24
9;new_metric;2.5552966905941483
10;cassol_metric;2.0727493308275946
11;normalized_total_simulation_time;32.24
12;normalized_average_simulation_time;32.24
13;normalized_average_speed;1.152380036331288
14;normalized_average_distance_walked;37.152732371320724
15;minimum_simulation_time;32.24
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;27
20;maximum_cell_density_id;0-28
21;maximum_agent_speed;1.2000000000000846
22;minimum_agent_speed;0.7925380483208002
23;maximum_distance_walked;37.152732371320724
24;minimum_distance_walked;37.152732371320724
