;0;1
0;noNeed;
1;noNeed;
2;simulation_time;17.54
3;agents_distance_walked;{6: 20.011289679588604}
4;average_distance_walked;20.011289679588604
5;agents_speeds;{6: 1.1408945085284268}
6;average_speed;1.1408945085284268
7;average_density;1.0
8;average_time;17.54
9;new_metric;2.4503772821362824
10;cassol_metric;2.0095147384401253
11;normalized_total_simulation_time;17.54
12;normalized_average_simulation_time;17.54
13;normalized_average_speed;1.1408945085284268
14;normalized_average_distance_walked;20.011289679588604
15;minimum_simulation_time;17.54
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;23
20;maximum_cell_density_id;0-28
21;maximum_agent_speed;1.200000000000094
22;minimum_agent_speed;0.8812720274360135
23;maximum_distance_walked;20.011289679588604
24;minimum_distance_walked;20.011289679588604
