;0;1
0;noNeed;
1;noNeed;
2;simulation_time;64.78
3;agents_distance_walked;{5: 72.13531552984355}
4;average_distance_walked;72.13531552984355
5;agents_speeds;{5: 1.1135429998432163}
6;average_speed;1.1135429998432163
7;average_density;1.0
8;average_time;64.78
9;new_metric;2.5736434777251778
10;cassol_metric;2.0737119594571434
11;normalized_total_simulation_time;64.78
12;normalized_average_simulation_time;64.78
13;normalized_average_speed;1.1135429998432163
14;normalized_average_distance_walked;72.13531552984355
15;minimum_simulation_time;64.78
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;0-1
21;maximum_agent_speed;1.2000000000001154
22;minimum_agent_speed;0.25495514326666896
23;maximum_distance_walked;72.13531552984355
24;minimum_distance_walked;72.13531552984355
