;0;1
0;noNeed;
1;noNeed;
2;simulation_time;22.96
3;agents_distance_walked;{4: 26.510341928873828}
4;average_distance_walked;26.510341928873828
5;agents_speeds;{4: 1.1546316171112294}
6;average_speed;1.1546316171112294
7;average_density;1.0
8;average_time;22.96
9;new_metric;2.511419121737762
10;cassol_metric;2.0479369701928856
11;normalized_total_simulation_time;22.96
12;normalized_average_simulation_time;22.96
13;normalized_average_speed;1.1546316171112294
14;normalized_average_distance_walked;26.510341928873828
15;minimum_simulation_time;22.96
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;335
20;maximum_cell_density_id;1-21
21;maximum_agent_speed;1.2000000000000879
22;minimum_agent_speed;0.9110979024468693
23;maximum_distance_walked;26.510341928873828
24;minimum_distance_walked;26.510341928873828
