;0;1
0;noNeed;
1;noNeed;
2;simulation_time;32.5
3;agents_distance_walked;{6: 37.191392514606825}
4;average_distance_walked;37.191392514606825
5;agents_speeds;{6: 1.1443505389109792}
6;average_speed;1.1443505389109792
7;average_density;1.0
8;average_time;32.5
9;new_metric;2.5480504808824467
10;cassol_metric;2.066759886431645
11;normalized_total_simulation_time;32.5
12;normalized_average_simulation_time;32.5
13;normalized_average_speed;1.1443505389109792
14;normalized_average_distance_walked;37.191392514606825
15;minimum_simulation_time;32.5
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;0-29
21;maximum_agent_speed;1.2000000000000848
22;minimum_agent_speed;0.8386051924432092
23;maximum_distance_walked;37.191392514606825
24;minimum_distance_walked;37.191392514606825
