;0;1
0;noNeed;
1;noNeed;
2;simulation_time;39.22
3;agents_distance_walked;{6: 45.0923810248237}
4;average_distance_walked;45.0923810248237
5;agents_speeds;{6: 1.1497292459159536}
6;average_speed;1.1497292459159536
7;average_density;1.0
8;average_time;39.22
9;new_metric;2.5734182316906686
10;cassol_metric;2.0825042523731345
11;normalized_total_simulation_time;39.22
12;normalized_average_simulation_time;39.22
13;normalized_average_speed;1.1497292459159536
14;normalized_average_distance_walked;45.0923810248237
15;minimum_simulation_time;39.22
16;maximum_average_density;1.0
17;maximum_average_density_frame;0
18;maximum_cell_density;1
19;maximum_cell_density_frame;0
20;maximum_cell_density_id;1-1
21;maximum_agent_speed;1.2000000000001045
22;minimum_agent_speed;0.7189195562029608
23;maximum_distance_walked;45.0923810248237
24;minimum_distance_walked;45.0923810248237
